RecipeId,Barcode,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
000676,*676*,Cream Cheese Biscuits,1547,Morton Design Graph,PT20M,PT25M,PT45M,1999-08-24T04:26:00Z,CREAM CHEESE BISCUITS  The cheese makes these biscuits so light and flaky that they are almost like pastry.,character(0),Breads,"c(""Cheese"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1"", ""1/2"", ""1"")","c(""flour"", ""salt"", ""butter"", ""cream cheese"")",3,9,130,10.2,6.2,28.1,284.3,8.2,0.3,0.3,1.6,NA,12 biscuits. Can be fro,"c(""Preheat the oven to 425 degrees."", ""Sift together the flour and salt. Add the butter, piece by piece, and the cream cheese. Mix until you have a dough that holds together."", ""Do not overmix."", ""Turn the dough out onto a lightly floured work surface and, with a rolling pin, roll it out to a thickness of about 1/2\""."", ""Cut out rounds with a biscuit cutter and place on a lightly buttered baking sheet.  Bake until pale brown, about 20 minutes."", ""Serve warm."")"
000677,*677*,Cream Cheese Chicken Lasagna,1562,Libby1,PT15M,PT30M,PT45M,1999-09-20T19:48:00Z,Make and share this Cream Cheese Chicken Lasagna recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Cheese"", ""Meat"", ""European"", ""< 60 Mins"", ""Oven"")","c(""9"", ""1"", ""6"", ""2"", ""2/3"", ""1/4"", ""1/2"", ""4"", ""1/3"", ""1/3"", ""3"", ""2"", ""1/2"")","c(""cottage cheese"", ""cream cheese"", ""milk"", ""poultry seasoning"", ""ripe olives"", ""onion"", ""green pepper"", ""chicken"", ""sharp cheddar cheese"")",4,4,574.7,26.2,12.1,50.1,1393.5,64,3.6,5.1,21,6,NA,"c(""Cook noodles according to package directions; drain, and set aside.   Combine cottage cheese and cream cheese, stirring well; add soup and   next 6 ingredients."", ""Spread 1/2 cup of cheese mixture in bottom of a   13- x 9- x 2-inch baking pan."", ""Layer one-third of the noodles,   chicken, and cheese mixture in pan; repeat layers twice. Sprinkle   with breadcrumbs and Cheddar cheese; cover with aluminum foil."", ""Bake   at 350 degrees for 30 minutes; uncover and bake an additional 15   minutes.""
)"
000678,*678*,Cream Scones,1571,Linda Johansen,PT10M,PT20M,PT30M,1999-08-10T18:57:00Z,Make and share this Cream Scones recipe from Food.com.,character(0),Scones,"c(""Quick Breads"", ""Breads"", ""High In..."", ""< 30 Mins"", ""Oven"")","c(""2"", ""1"", ""4"", ""2"", ""5"", ""3"", ""3/4"", ""1/3"", ""1"")","c(""flour"", ""salt"", ""baking powder"", ""sugar"", ""butter"", ""eggs"", ""heavy cream"", ""raisins"", ""water"")",3.5,2,294.5,17.5,10.3,119.4,571.4,28.3,0.8,3.3,6.1,8,NA,"c(""Preheat the oven to 450."", ""Mix dry ingredients together, reserving 1 Tbsp sugar."", ""Cut butter into bits and rub into dry ingredients until thoroughly blended."", ""(Or pulse in food processor).   Beat 2 eggs with cream, and blend into dry  ingredients with a few swift strokes."", ""Use only a few more strokes to add  raisins."", ""Turn dough onto lightly floured surface and knead 10 times; no more.   If it is very sticky, add a little flour, but very little; don't worry if it  sticks a bit to your hands."", 
""Press the dough into a 3/4 inch rectangle and cut  into 2 inch rounds with a biscuit cutter or glass."", ""Place the rounds on an  ungreased baking sheet.  Gently reshape the leftover dough and cut again; this  recipe will produce 10-14 biscuits."", ""Beat the remaining egg with 1 tablespoonful  of water and brush the top of each scone; sprinkle each with a little of the  remaining sugar."", ""Bake 7-9 minutes, or until the scones are a beautiful golden  brown."", ""These keep better than biscuits, but should still be eaten the same day  you make them."", 
""Seven Easy Additions to Cream Scones:"", ""--Stir one-half cup or more chopped nuts into the prepared batter."", ""--Use up to fifty percent whole wheat flour."", ""--Substitute fresh fruit (apples, pears, peaches), whole berries (blueberries, cranberries) or minced dried fruit (figs, apricots) for the raisins."", ""--Add one teaspoonful or more of cinnamon or ginger, or a pinch of nutmeg or allspice to the dried ingredients."", ""--Add one-half cup grated cheese along with the eggs and cream; reduce the sugar to one teaspoon."", 
""--Add minced fresh herbs to taste-dill, parsley, and chevril are especially good; reduce the sugar to one teaspoonful."", ""--Add one-half cup or more of minced cooked meat along with the eggs and cream; reduce the sugar to one teaspoon."")"
000679,*679*,Creamed Beetroot,1543,Doreen Randal,PT9M,PT35M,PT44M,1999-08-30T14:17:00Z,Make and share this Creamed Beetroot recipe from Food.com.,character(0),Vegetable,"""< 60 Mins""","c(""25"", ""1"", ""2"", ""300"", ""2"", ""1"", NA, ""500"", ""1"")","c(""butter"", ""onion"", ""flour"", ""milk"", ""mixed herbs"", ""beetroots"", ""tart dessert apple"")",3,1,835.7,41.5,25.5,127.7,664.9,104.2,15.2,57.5,20.9,NA,1 batch,"c(""Melt butter in a pan, add the onion and fry gently for 5 minutes with out browning."", ""Add the flour and cook a further 2 minutes, stirring all the time.  Remove from the heat and gradually add the milk, beating vigorously after each addition."", ""Return to the heat and bring to the boil stirring constantly."", ""Lower the heat and simmer 2 minutes stirring occasionally, then stir in the cream, herbs, and salt and pepper to taste.  Fold in beetroot and apple and simmer a further 5 minutes, stirring occasionally."", 
""Remove from heat and leave to cool, stirring occasionally to prevent skin forming."")"
000680,*680*,Creamy Smoked Salmon & Dijon Pasta,1556,Strawberry Girl,PT5M,PT45M,PT50M,1999-09-06T04:24:00Z,Make and share this Creamy Smoked Salmon & Dijon Pasta recipe from Food.com.,character(0),< 60 Mins,NA,"c(""4"", ""1"", ""2"", ""8"", ""4"", ""1"", ""1"", NA)","c(""butter"", ""shallots"", ""garlic"", ""smoked salmon"", ""green onions"", ""sour cream"", ""light sour cream"", ""Dijon mustard"", ""white pepper"")",3.5,2,438.6,20.3,9.7,97.8,596.9,44.1,2.4,3,20.1,4,NA,"c(""Cook the pasta."", ""Drain but do not rinse. Meanwhile, heat the butter in a large frying pan."", ""Add the shallots and saute=E9 for about 5 minutes."", ""Meanwhile, cut the salmon into thin bite-size pieces (I  use thick bite sized pieces) and slice the green onions; set aside.  Then, whisk the sour cream, Dijon and pepper into the sauted shallots."", ""Remove from the heat and immediately stir into the drained cooked pasta."", ""Add the salmon and green  onions and toss."", ""Serve hot or as a cold pasta salad."", 
""The flavour becomes  fuller with a day's refrigeration."", ""If it's not creamy enough after being  chilled, simply stir in more sour cream."")"
000681,*681*,Creamy Vegetable Curry with Rice,1543,Doreen Randal,PT21M,PT25M,PT46M,1999-08-22T04:36:00Z,Make and share this Creamy Vegetable Curry with Rice recipe from Food.com.,character(0),Long Grain Rice,"c(""Rice"", ""Vegetable"", ""Vegan"", ""Free Of..."", ""Microwave"", ""< 60 Mins"")","c(""1 1/2"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""90"", ""125"", ""1"", ""250"")","c(""long-grain rice"", ""salt"", ""onion"", ""curry powder"", ""coconut milk"", ""broccoli"", ""carrot"", ""pumpkin"")",NA,NA,1763.4,65.3,45.4,0,1288,270.2,12.9,13,32,NA,1 batch,"c(""Place rice in a large microwave-safe bowl with 3 cups boiling water and the  salt.  Cook on HIGH 12 - 14 minutes."", ""(Do not cover the rice or it will boil  over.)  Set aside. Place the oil and onion in a large dish and cook on HIGH for  2 minutes."", ""Stir in the curry powder and cook on HIGH 30 seconds."", ""Pour coconut  milk into the dish so that it is well combined."", ""Add the vegetables, cover and  cook on HIGH for 10 minutes; stir after 5 minutes."", ""Reheat the rice and fluff up  with a fork."", 
""Serve the curry over the rice.  Cheers,  Doreen Doreen Randal,  WAnganui."", ""New Zealand"")"
000682,*682*,Crisp Flatbread,1549,Dave5003,PT34M,PT1H10M,PT1H44M,1999-09-02T04:19:00Z,Make and share this Crisp Flatbread recipe from Food.com.,character(0),Breads,"c(""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""1/2"", ""2"", ""2"", ""5"")","c(""fresh compressed yeast"", ""water"", ""salt"", ""4 grain bread flour"")",5,1,107,0.5,0.1,0,195.7,23.1,3.2,0.2,3.3,NA,24 rounds,"c(""To roll out: 1 1/4 cups plain white flour Crumble the yeast in a mixing bowl."", ""Pour on the water."", ""Stir to dissolve the yeast. Add salt and bread flour."", ""Knead to an elastic dough."", ""Turn out the dough onto a floured work surface. Cut into 3 parts."", ""Form each part into a sausage and cut it into 8 pieces."", ""Form each piece into a round ball."", ""Cover and let rise for about 30 minutes."", ""Roll out each ball into a very thin circle. N.B."", ""Do not knead! Roll and turn the cake several times."", 
""When it is very thin, about 2 mm (1/12\""), prick very closely with a fork."", ""Make a hole in the middle of each cake. Place two cakes on each baking sheet. Bake at once at 275M-0C/525M-0F oven for 3 - 4 minutes."", ""Cool on a rack."")"
000683,*683*,Crisp Lemon Chicken,1543,Doreen Randal,PT1M,PT35M,PT36M,1999-09-12T06:12:00Z,Make and share this Crisp Lemon Chicken recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/3/picGwK1Rl.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/3/picFJTow6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/3/picG5PPKu.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/3/picSGQ3i5.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/3/picLSAvHO.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/3/pic3Zt53E.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/3/picnVjwW4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/3/picdru0eB.jpg"")",Chicken,"c(""Poultry"", ""Meat"", ""Healthy"", ""< 60 Mins"")","c(""2"", ""1/2"", ""2"", ""350"", ""1"", NA, ""1"", ""1/4"", ""1"", ""1 1/2"", ""1"", ""1"")","c(""cornflour"", ""water"", ""chicken tenderloins"", ""spring onion"", ""cornflour"", ""lemon juice"", ""lemon, rind of"", ""ginger"", ""brown sugar"")",4,8,236.4,6.5,1.2,47.4,210.8,20.8,1.4,5.4,23.2,NA,NA,"c(""Lemon Sauce:-  Mix cornflour with the lemon juice.  Mix the lemon rind, stock, ginger, brown sugar and cornflour mixture together in a saucepan."", ""Bring to the boil and cook for 1 minutes."", ""Set aside while preparing chicken."", ""Crisp Chicken:-  Lightly beat the egg whites, cornflour and water together."", ""Dip the chicken in this mixture.  Heat the oil in a wok or frying pan and fry the chicken until the juices run clear."", ""Pour over the lemon sauce and served garnished with chopped spring onion.""
)"
000684,*684*,Crispy Potato Wedges,1620,Will Bowden,PT40M,PT1H10M,PT1H50M,1999-09-11T05:03:00Z,Make and share this Crispy Potato Wedges recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/4/picbZtsJK.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/4/picyqjBmm.jpg"")",Potato,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""4"", ""1"", ""1/4"", ""1/8"", ""2"", NA)","c(""russet potatoes"", ""black pepper"", ""salt"", ""garlic cloves"", ""reduced sodium ketchup"")",5,4,777.6,14.4,2,0,342,149.2,18.9,6.7,17.3,NA,1 batch,"c(""Place potatoes in a large bowl; add cold water to cover and let stand 15 min      minutes."", ""Preheat oven to 425."", ""Spray a nonstick baking sheet with vegetable cooking spray."", ""Set aside."", ""Drain potatoes in colander."", ""Spread on a double layer of paper towels."", ""Cover with a second layer of paper towels."", ""Press down on the towels to dry      potatoes."", ""Transfer potatoes to a clean large bowl."", ""Sprinkle with oil, pepper, and salt;      toss gently to combine.  Arrange seasoned potatoes in a single layer on the      prepared baking sheet."", 
""Bake potatoes for 20 minutes."", ""Using a spatula, turn potatoes; sprinkle with garlic.  Bake until golden, about 20 minutes, turning baking sheet after 10      minutes for even browning."", ""Serve immediately with ketchup on the side. <NOTE:  For a sweeter flavor, use sweet potatoes instead of the russet potatoes."", ""Add 1/2 teaspoon of paprika when tossing potatoes with spices."", ""Bake as previously directed.>."")"
000685,*685*,Crock Pot Curried Carrots,1543,Doreen Randal,PT2H,PT20M,PT2H20M,1999-08-07T16:46:00Z,Make and share this Crock Pot Curried Carrots recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/5/picoOAqQD.jpg""",Vegetable,"c(""Low Protein"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""400"", ""1"", ""1"", NA, ""3"")","c(""carrots"", ""mild curry powder"", ""brown sugar"", ""butter"")",5,4,493.4,35.8,22.1,91.6,582.5,44,11.9,23.5,4.3,NA,1 batch,"c(""Arrange carrots in the crock pot and sprinkle with the curry powder, brown sugar, salt and pepper."", ""Pour the melted butter over the carrots and toss thoroughly to mix all ingredients."", ""Cover with lid and cook on HIGH 1 1/2 - 2 hours."", ""Cheers,  Doreen Doreen Randal,  Wanganui, New Zealand."")"
000686,*686*,Crock Pot Sweet and Sour Chicken,138861,Winnipeg Mel,PT12H,PT45M,PT12H45M,1999-08-12T06:34:00Z,"I adopted this recipe from Zaar in Feb/05. There are a lot of yummy vegetables to make this a complete meal, just add rice or noodles.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/6/picaG75PJ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/6/pic2yPjQD.jpg"")",Chicken Breast,"c(""Chicken"", ""Pineapple"", ""Poultry"", ""Tropical Fruits"", ""Fruit"", ""Meat"", ""Healthy"", ""Free Of..."", ""Weeknight"")","c(""2"", ""1"", ""1"", ""4"", ""4"", ""8"", ""1/2"", ""2/3"", ""4"", ""2"", ""1/2"")","c(""celery"", ""green pepper"", ""onion"", ""tapioca"", ""chicken breasts"", ""pineapple chunks"", ""dark brown sugar"", ""light brown sugar"", ""soy sauce"", ""light soy sauce"", ""garlic cloves"", ""ginger"")",4,20,477.3,13.7,3.9,92.8,1127.1,55.9,2,41.7,33.3,4,NA,"c(""CROCK POT: Put vegetables in bottom of crock pot. Sprinkle  tapioca over vegetables. Place chicken next. Combine all other  ingredients and Pour over chicken. Cover crock pot and turn to low  and cook for 8-10 hours."", ""OVEN: Put vegetables in bottom  of a greased pan."", ""Sprinkle vegetables with tapioca."", ""Add chicken to  pan."", ""Combine all other ingredients. Pour over chicken."", ""Cover pan  tightly with foil."", ""Bake in 300 deg.  oven for 2 hours."", ""The above are basic and easy to do."", ""You can add the cherries or  mandarin oranges for flavor and attractiveness.""
)"
000687,*687*,Austrian Sweet Cheese Crepes Baked in Custard,1549,Dave5003,PT4H50M,PT1H5M,PT5H55M,1999-09-19T06:54:00Z,Make and share this Austrian Sweet Cheese Crepes Baked in Custard recipe from Food.com.,character(0),Breakfast,"c(""Dessert"", ""Cheese"", ""Austrian"", ""European"", ""Weeknight"", ""For Large Groups"")","c(""1/2"", ""1"", ""2"", ""1/2"", ""2"", ""1"", ""1"", ""1/4"", ""25"", ""2"", ""3"", ""1"", NA)","c(""dried currant"", ""boiling water"", ""cream cheese"", ""eggs"", ""lemon, zest of"", ""vanilla"", ""granulated sugar"", ""eggs"", ""granulated sugar"", ""milk"", ""confectioners' sugar"")",NA,NA,119.1,7.5,4.5,55.2,72.7,10.8,0.2,7.9,2.9,25,NA,"c(""Make filling: In a small heatproof bowl plump currants in boiling-hot water 15 minutes  and drain."", ""Pat currants dry between paper towels."", ""In a food processor or in a bowl with an electric mixer blend together well cream cheese, jam, yolks, zest, and vanilla."", ""In a bowl with an electric mixer (beaters cleaned if necessary) beat whites with a pinch of salt until they hold soft peaks."", ""Add sugar to whites and beat meringue until it holds stiff peaks."", ""Fold cheese mixture into meringue gently but thoroughly and fold in currants."", 
""Preheat oven to 400F."", ""and lightly butter a 14-inch-long oval gratin dish or other 2 1/2-quart shallow baking dish."", ""Working with 1 crepe at a time, spread 2 generous tablespoons filling on  each crepe, leaving a 1/2-inch border all around, and roll up crepes  jelly-roll fashion."", ""With a sharp knife cut crepes on a diagonal in half  and arrange, overlapping slightly, in layers in baking dish."", ""Crepes may  be prepared up to this point 4 hours ahead and chilled, covered."", ""Bring  crepes to at room temperature before proceeding."", 
""In a small bowl whisk together eggs, granulated sugar, and milk and pour  over crepes, letting custard seep between layers."", ""Bake crepes in middle  of oven 30 to 35 minutes, or until puffed and custard is set, and cool to warm."", ""Dust crepes with confectioners' sugar and serve with apricot caramel  sauce."")"
000688,*688*,Crunchy Pretzel Drops No-Bake Cookies,1535,Marg CaymanDesigns,NA,PT25M,PT25M,1999-08-26T19:36:00Z,Make and share this Crunchy Pretzel Drops No-Bake Cookies recipe from Food.com.,character(0),Dessert,"c(""Lunch/Snacks"", ""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"", ""Easy"")","c(""6"", ""1/4"", ""2"", ""2"", ""1"", ""3 1/2"", ""1"")","c(""light corn syrup"", ""milk"", ""butter"", ""vanilla"")",4,2,106.3,3.4,2.4,2.7,173.4,17.9,0.4,6.3,1.4,24,NA,"c(""Mix first 5 ingredients in saucepan. Melt over low heat, stirring constantly."", ""Remove from heat and stir in cereal and pretzels."", ""Drop by rounded tablespoonful onto wax paper and allow to harden."")"
